Item_Name,variable,value
Soppressata Salami,TheMediterraneanPizza,0
 Sun-dried Tomatoes,TheMediterraneanPizza,0
 Pears,TheMediterraneanPizza,0
 Blue Cheese,TheMediterraneanPizza,0
 Red Onions,TheMediterraneanPizza,0
 Green Olives,TheMediterraneanPizza,0
 Fontina Cheese,TheMediterraneanPizza,0
Mushrooms,TheMediterraneanPizza,0
 Gorgonzola Piccante Cheese,TheMediterraneanPizza,0
Calabrese Salami,TheMediterraneanPizza,0
Sliced Ham,TheMediterraneanPizza,0
 Goat Cheese,TheMediterraneanPizza,0
 Anchovies,TheMediterraneanPizza,0
Chicken,TheMediterraneanPizza,0
 Corn,TheMediterraneanPizza,0
Prosciutto di San Daniele,TheMediterraneanPizza,0
Kalamata Olives,TheMediterraneanPizza,0
 Artichokes,TheMediterraneanPizza,0
 Bacon,TheMediterraneanPizza,0
 Alfredo Sauce,TheMediterraneanPizza,0
 Parmigiano Reggiano Cheese,TheMediterraneanPizza,0
 Spinach,TheMediterraneanPizza,0
 Artichoke,TheMediterraneanPizza,0
 Beef Chuck Roast,TheMediterraneanPizza,0
 Pancetta,TheMediterraneanPizza,0
 Red Peppers,TheMediterraneanPizza,0
 Zucchini,TheMediterraneanPizza,0
 Tomatoes,TheMediterraneanPizza,0
 Arugula,TheMediterraneanPizza,0
 Feta Cheese,TheMediterraneanPizza,0
 Caramelized Onions,TheMediterraneanPizza,0
 Pineapple,TheMediterraneanPizza,0
Genoa Salami,TheMediterraneanPizza,0
 Friggitello Peppers,TheMediterraneanPizza,0
Brie Carre Cheese,TheMediterraneanPizza,0
Coarse Sicilian Salami,TheMediterraneanPizza,0
 Mozzarella Cheese,TheMediterraneanPizza,0
Pepperoni,TheMediterraneanPizza,0
Bacon,TheMediterraneanPizza,0
 Chorizo Sausage,TheMediterraneanPizza,0
?duja Salami,TheMediterraneanPizza,0
 Chipotle Sauce,TheMediterraneanPizza,0
Capocollo,TheMediterraneanPizza,0
 Peperoncini verdi,TheMediterraneanPizza,0
Barbecued Chicken,TheMediterraneanPizza,0
 Prosciutto,TheMediterraneanPizza,0
Tomatoes,TheSicilianPizza,0
 Oregano,TheSicilianPizza,0
 Pepperoni,TheSicilianPizza,0
Mozzarella Cheese,TheSicilianPizza,0
 Provolone Cheese,TheSicilianPizza,0
Spinach,TheSicilianPizza,0
 Capocollo,TheSicilianPizza,0
Ricotta Cheese,TheSicilianPizza,0
 Pesto Sauce,TheSicilianPizza,0
Eggplant,TheSicilianPizza,0
 Italian Sausage,TheSicilianPizza,0
 Plum Tomatoes,TheSicilianPizza,0
 Romano Cheese,TheSicilianPizza,0
 Cilantro,TheSicilianPizza,0
 Green Peppers,TheSicilianPizza,0
 Barbecue Sauce,TheSicilianPizza,0
 Asiago Cheese,TheSicilianPizza,0
 Gouda Cheese,TheSicilianPizza,0
 Luganega Sausage,TheSicilianPizza,0
 Smoked Gouda Cheese,TheSicilianPizza,0
 Kalamata Olives,TheSicilianPizza,0
 Garlic,TheSicilianPizza,0
 Thyme,TheSicilianPizza,0
 Mushrooms,TheSicilianPizza,0
 Thai Sweet Chilli Sauce,TheSicilianPizza,0
 Jalapeno Peppers,TheSicilianPizza,0
 Onions,TheSicilianPizza,0
Soppressata Salami,TheSicilianPizza,0
 Sun-dried Tomatoes,TheSicilianPizza,0
 Pears,TheSicilianPizza,0
 Blue Cheese,TheSicilianPizza,0
 Red Onions,TheSicilianPizza,0
 Green Olives,TheSicilianPizza,0
 Fontina Cheese,TheSicilianPizza,0
Mushrooms,TheSicilianPizza,0
 Gorgonzola Piccante Cheese,TheSicilianPizza,0
Calabrese Salami,TheSicilianPizza,0
Sliced Ham,TheSicilianPizza,0
 Goat Cheese,TheSicilianPizza,0
 Anchovies,TheSicilianPizza,0
Chicken,TheSicilianPizza,0
 Corn,TheSicilianPizza,0
Prosciutto di San Daniele,TheSicilianPizza,0
Kalamata Olives,TheSicilianPizza,0
 Artichokes,TheSicilianPizza,0
 Bacon,TheSicilianPizza,0
 Alfredo Sauce,TheSicilianPizza,0
 Parmigiano Reggiano Cheese,TheSicilianPizza,0
 Spinach,TheSicilianPizza,0
 Artichoke,TheSicilianPizza,0
 Beef Chuck Roast,TheSicilianPizza,0
 Pancetta,TheSicilianPizza,0
 Red Peppers,TheSicilianPizza,0
 Zucchini,TheSicilianPizza,0
 Tomatoes,TheSicilianPizza,0
 Arugula,TheSicilianPizza,0
 Feta Cheese,TheSicilianPizza,0
 Caramelized Onions,TheSicilianPizza,0
 Pineapple,TheSicilianPizza,0
Genoa Salami,TheSicilianPizza,0
 Friggitello Peppers,TheSicilianPizza,0
Brie Carre Cheese,TheSicilianPizza,0
Coarse Sicilian Salami,TheSicilianPizza,0
 Mozzarella Cheese,TheSicilianPizza,0
Pepperoni,TheSicilianPizza,0
Bacon,TheSicilianPizza,0
 Chorizo Sausage,TheSicilianPizza,0
?duja Salami,TheSicilianPizza,0
 Chipotle Sauce,TheSicilianPizza,0
Capocollo,TheSicilianPizza,0
 Peperoncini verdi,TheSicilianPizza,0
Barbecued Chicken,TheSicilianPizza,0
 Prosciutto,TheSicilianPizza,0
Tomatoes,TheChickenPestoPizza,0
 Oregano,TheChickenPestoPizza,0
 Pepperoni,TheChickenPestoPizza,0
Mozzarella Cheese,TheChickenPestoPizza,0
 Provolone Cheese,TheChickenPestoPizza,0
Spinach,TheChickenPestoPizza,0
 Capocollo,TheChickenPestoPizza,0
Ricotta Cheese,TheChickenPestoPizza,0
 Pesto Sauce,TheChickenPestoPizza,0
Eggplant,TheChickenPestoPizza,0
 Italian Sausage,TheChickenPestoPizza,0
 Plum Tomatoes,TheChickenPestoPizza,0
 Romano Cheese,TheChickenPestoPizza,0
 Cilantro,TheChickenPestoPizza,0
 Green Peppers,TheChickenPestoPizza,0
 Barbecue Sauce,TheChickenPestoPizza,0
 Asiago Cheese,TheChickenPestoPizza,0
 Gouda Cheese,TheChickenPestoPizza,0
 Luganega Sausage,TheChickenPestoPizza,0
 Smoked Gouda Cheese,TheChickenPestoPizza,0
 Kalamata Olives,TheChickenPestoPizza,0
 Garlic,TheChickenPestoPizza,0
 Thyme,TheChickenPestoPizza,0
 Mushrooms,TheChickenPestoPizza,0
 Thai Sweet Chilli Sauce,TheChickenPestoPizza,0
 Jalapeno Peppers,TheChickenPestoPizza,0
 Onions,TheChickenPestoPizza,0
Soppressata Salami,TheChickenPestoPizza,0
 Sun-dried Tomatoes,TheChickenPestoPizza,0
 Pears,TheChickenPestoPizza,0
 Blue Cheese,TheChickenPestoPizza,0
 Red Onions,TheChickenPestoPizza,0
 Green Olives,TheChickenPestoPizza,0
 Fontina Cheese,TheChickenPestoPizza,0
Mushrooms,TheChickenPestoPizza,0
 Gorgonzola Piccante Cheese,TheChickenPestoPizza,0
Calabrese Salami,TheChickenPestoPizza,0
Sliced Ham,TheChickenPestoPizza,0
 Goat Cheese,TheChickenPestoPizza,0
 Anchovies,TheChickenPestoPizza,0
Chicken,TheChickenPestoPizza,0
 Corn,TheChickenPestoPizza,0
Prosciutto di San Daniele,TheChickenPestoPizza,0
Kalamata Olives,TheChickenPestoPizza,0
 Artichokes,TheChickenPestoPizza,0
 Bacon,TheChickenPestoPizza,0
 Alfredo Sauce,TheChickenPestoPizza,0
 Parmigiano Reggiano Cheese,TheChickenPestoPizza,0
 Spinach,TheChickenPestoPizza,0
 Artichoke,TheChickenPestoPizza,0
 Beef Chuck Roast,TheChickenPestoPizza,0
 Pancetta,TheChickenPestoPizza,0
 Red Peppers,TheChickenPestoPizza,0
 Zucchini,TheChickenPestoPizza,0
 Tomatoes,TheChickenPestoPizza,0
 Arugula,TheChickenPestoPizza,0
 Feta Cheese,TheChickenPestoPizza,0
 Caramelized Onions,TheChickenPestoPizza,0
 Pineapple,TheChickenPestoPizza,0
Genoa Salami,TheChickenPestoPizza,0
 Friggitello Peppers,TheChickenPestoPizza,0
Brie Carre Cheese,TheChickenPestoPizza,0
Coarse Sicilian Salami,TheChickenPestoPizza,0
 Mozzarella Cheese,TheChickenPestoPizza,0
Pepperoni,TheChickenPestoPizza,0
Bacon,TheChickenPestoPizza,0
 Chorizo Sausage,TheChickenPestoPizza,0
?duja Salami,TheChickenPestoPizza,0
 Chipotle Sauce,TheChickenPestoPizza,0
Capocollo,TheChickenPestoPizza,0
 Peperoncini verdi,TheChickenPestoPizza,0
Barbecued Chicken,TheChickenPestoPizza,0
 Prosciutto,TheChickenPestoPizza,0
Tomatoes,TheSouthwestChickenPizza,0
 Oregano,TheSouthwestChickenPizza,0
 Pepperoni,TheSouthwestChickenPizza,0
Mozzarella Cheese,TheSouthwestChickenPizza,0
 Provolone Cheese,TheSouthwestChickenPizza,0
Spinach,TheSouthwestChickenPizza,0
 Capocollo,TheSouthwestChickenPizza,0
Ricotta Cheese,TheSouthwestChickenPizza,0
 Pesto Sauce,TheSouthwestChickenPizza,0
Eggplant,TheSouthwestChickenPizza,0
 Italian Sausage,TheSouthwestChickenPizza,0
 Plum Tomatoes,TheSouthwestChickenPizza,0
 Romano Cheese,TheSouthwestChickenPizza,0
 Cilantro,TheSouthwestChickenPizza,0
 Green Peppers,TheSouthwestChickenPizza,0
 Barbecue Sauce,TheSouthwestChickenPizza,0
 Asiago Cheese,TheSouthwestChickenPizza,0
 Gouda Cheese,TheSouthwestChickenPizza,0
 Luganega Sausage,TheSouthwestChickenPizza,0
 Smoked Gouda Cheese,TheSouthwestChickenPizza,0
 Kalamata Olives,TheSouthwestChickenPizza,0
 Garlic,TheSouthwestChickenPizza,0
 Thyme,TheSouthwestChickenPizza,0
 Mushrooms,TheSouthwestChickenPizza,0
 Thai Sweet Chilli Sauce,TheSouthwestChickenPizza,0
 Jalapeno Peppers,TheSouthwestChickenPizza,0
 Onions,TheSouthwestChickenPizza,0
Soppressata Salami,TheSouthwestChickenPizza,0
 Sun-dried Tomatoes,TheSouthwestChickenPizza,0
 Pears,TheSouthwestChickenPizza,0
 Blue Cheese,TheSouthwestChickenPizza,0
 Red Onions,TheSouthwestChickenPizza,0
 Green Olives,TheSouthwestChickenPizza,0
 Fontina Cheese,TheSouthwestChickenPizza,0
Mushrooms,TheSouthwestChickenPizza,0
 Gorgonzola Piccante Cheese,TheSouthwestChickenPizza,0
Calabrese Salami,TheSouthwestChickenPizza,0
Sliced Ham,TheSouthwestChickenPizza,0
 Goat Cheese,TheSouthwestChickenPizza,0
 Anchovies,TheSouthwestChickenPizza,0
Chicken,TheSouthwestChickenPizza,0
 Corn,TheSouthwestChickenPizza,0
Prosciutto di San Daniele,TheSouthwestChickenPizza,0
Kalamata Olives,TheSouthwestChickenPizza,0
 Artichokes,TheSouthwestChickenPizza,0
 Bacon,TheSouthwestChickenPizza,0
 Alfredo Sauce,TheSouthwestChickenPizza,0
 Parmigiano Reggiano Cheese,TheSouthwestChickenPizza,0
 Spinach,TheSouthwestChickenPizza,0
 Artichoke,TheSouthwestChickenPizza,0
 Beef Chuck Roast,TheSouthwestChickenPizza,0
 Pancetta,TheSouthwestChickenPizza,0
 Red Peppers,TheSouthwestChickenPizza,0
 Zucchini,TheSouthwestChickenPizza,0
 Tomatoes,TheSouthwestChickenPizza,0
 Arugula,TheSouthwestChickenPizza,0
 Feta Cheese,TheSouthwestChickenPizza,0
 Caramelized Onions,TheSouthwestChickenPizza,0
 Pineapple,TheSouthwestChickenPizza,0
Genoa Salami,TheSouthwestChickenPizza,0
 Friggitello Peppers,TheSouthwestChickenPizza,0
Brie Carre Cheese,TheSouthwestChickenPizza,0
Coarse Sicilian Salami,TheSouthwestChickenPizza,0
 Mozzarella Cheese,TheSouthwestChickenPizza,0
Pepperoni,TheSouthwestChickenPizza,0
Bacon,TheSouthwestChickenPizza,0
 Chorizo Sausage,TheSouthwestChickenPizza,0
?duja Salami,TheSouthwestChickenPizza,0
 Chipotle Sauce,TheSouthwestChickenPizza,0
Capocollo,TheSouthwestChickenPizza,0
 Peperoncini verdi,TheSouthwestChickenPizza,0
Barbecued Chicken,TheSouthwestChickenPizza,0
 Prosciutto,TheSouthwestChickenPizza,0
Tomatoes,TheSpinachPestoPizza,0
 Oregano,TheSpinachPestoPizza,0
 Pepperoni,TheSpinachPestoPizza,0
Mozzarella Cheese,TheSpinachPestoPizza,0
 Provolone Cheese,TheSpinachPestoPizza,0
Spinach,TheSpinachPestoPizza,0
 Capocollo,TheSpinachPestoPizza,0
Ricotta Cheese,TheSpinachPestoPizza,0
 Pesto Sauce,TheSpinachPestoPizza,0
Eggplant,TheSpinachPestoPizza,0
 Italian Sausage,TheSpinachPestoPizza,0
 Plum Tomatoes,TheSpinachPestoPizza,0
 Romano Cheese,TheSpinachPestoPizza,0
 Cilantro,TheSpinachPestoPizza,0
 Green Peppers,TheSpinachPestoPizza,0
 Barbecue Sauce,TheSpinachPestoPizza,0
 Asiago Cheese,TheSpinachPestoPizza,0
 Gouda Cheese,TheSpinachPestoPizza,0
 Luganega Sausage,TheSpinachPestoPizza,0
 Smoked Gouda Cheese,TheSpinachPestoPizza,0
 Kalamata Olives,TheSpinachPestoPizza,0
